"target","location","forecast_date","target_end_date","quantile","value","type"
"1 wk ahead inc flu hosp","04",2022-01-17,2022-01-22,0.45,3,"quantile"
"2 wk ahead inc flu hosp","04",2022-01-17,2022-01-29,0.45,0,"quantile"
"3 wk ahead inc flu hosp","04",2022-01-17,2022-02-05,0.45,0,"quantile"
"4 wk ahead inc flu hosp","04",2022-01-17,2022-02-12,0.45,0,"quantile"
"1 wk ahead inc flu hosp","04",2022-01-17,2022-01-22,0.5,4,"quantile"
"2 wk ahead inc flu hosp","04",2022-01-17,2022-01-29,0.5,0,"quantile"
"3 wk ahead inc flu hosp","04",2022-01-17,2022-02-05,0.5,0,"quantile"
"4 wk ahead inc flu hosp","04",2022-01-17,2022-02-12,0.5,0,"quantile"
"1 wk ahead inc flu hosp","04",2022-01-17,2022-01-22,0.55,4,"quantile"
"2 wk ahead inc flu hosp","04",2022-01-17,2022-01-29,0.55,0,"quantile"
"3 wk ahead inc flu hosp","04",2022-01-17,2022-02-05,0.55,0,"quantile"
"4 wk ahead inc flu hosp","04",2022-01-17,2022-02-12,0.55,0,"quantile"
"1 wk ahead inc flu hosp","04",2022-01-17,2022-01-22,0.6,5,"quantile"
"2 wk ahead inc flu hosp","04",2022-01-17,2022-01-29,0.6,0,"quantile"
"3 wk ahead inc flu hosp","04",2022-01-17,2022-02-05,0.6,0,"quantile"
"4 wk ahead inc flu hosp","04",2022-01-17,2022-02-12,0.6,0,"quantile"
"1 wk ahead inc flu hosp","04",2022-01-17,2022-01-22,0.65,5,"quantile"
"2 wk ahead inc flu hosp","04",2022-01-17,2022-01-29,0.65,0,"quantile"
"3 wk ahead inc flu hosp","04",2022-01-17,2022-02-05,0.65,0,"quantile"
"4 wk ahead inc flu hosp","04",2022-01-17,2022-02-12,0.65,0,"quantile"
"1 wk ahead inc flu hosp","04",2022-01-17,2022-01-22,0.7,6,"quantile"
"2 wk ahead inc flu hosp","04",2022-01-17,2022-01-29,0.7,0,"quantile"
"3 wk ahead inc flu hosp","04",2022-01-17,2022-02-05,0.7,0,"quantile"
"4 wk ahead inc flu hosp","04",2022-01-17,2022-02-12,0.7,0,"quantile"
"1 wk ahead inc flu hosp","04",2022-01-17,2022-01-22,0.75,7,"quantile"
"2 wk ahead inc flu hosp","04",2022-01-17,2022-01-29,0.75,1,"quantile"
"3 wk ahead inc flu hosp","04",2022-01-17,2022-02-05,0.75,0,"quantile"
"4 wk ahead inc flu hosp","04",2022-01-17,2022-02-12,0.75,0,"quantile"
"1 wk ahead inc flu hosp","04",2022-01-17,2022-01-22,0.8,8,"quantile"
"2 wk ahead inc flu hosp","04",2022-01-17,2022-01-29,0.8,1,"quantile"
"3 wk ahead inc flu hosp","04",2022-01-17,2022-02-05,0.8,0,"quantile"
"4 wk ahead inc flu hosp","04",2022-01-17,2022-02-12,0.8,0,"quantile"
"1 wk ahead inc flu hosp","04",2022-01-17,2022-01-22,0.85,9,"quantile"
"2 wk ahead inc flu hosp","04",2022-01-17,2022-01-29,0.85,1,"quantile"
"3 wk ahead inc flu hosp","04",2022-01-17,2022-02-05,0.85,0,"quantile"
"4 wk ahead inc flu hosp","04",2022-01-17,2022-02-12,0.85,0,"quantile"
"1 wk ahead inc flu hosp","04",2022-01-17,2022-01-22,0.9,10,"quantile"
"2 wk ahead inc flu hosp","04",2022-01-17,2022-01-29,0.9,2,"quantile"
"3 wk ahead inc flu hosp","04",2022-01-17,2022-02-05,0.9,0,"quantile"
"4 wk ahead inc flu hosp","04",2022-01-17,2022-02-12,0.9,0,"quantile"
"1 wk ahead inc flu hosp","04",2022-01-17,2022-01-22,0.95,13,"quantile"
"2 wk ahead inc flu hosp","04",2022-01-17,2022-01-29,0.95,3,"quantile"
"3 wk ahead inc flu hosp","04",2022-01-17,2022-02-05,0.95,0,"quantile"
"4 wk ahead inc flu hosp","04",2022-01-17,2022-02-12,0.95,0,"quantile"
"1 wk ahead inc flu hosp","04",2022-01-17,2022-01-22,0.975,15,"quantile"
"2 wk ahead inc flu hosp","04",2022-01-17,2022-01-29,0.975,3,"quantile"
"3 wk ahead inc flu hosp","04",2022-01-17,2022-02-05,0.975,1,"quantile"
"4 wk ahead inc flu hosp","04",2022-01-17,2022-02-12,0.975,0,"quantile"
"1 wk ahead inc flu hosp","04",2022-01-17,2022-01-22,0.99,18,"quantile"
"2 wk ahead inc flu hosp","04",2022-01-17,2022-01-29,0.99,4,"quantile"
"3 wk ahead inc flu hosp","04",2022-01-17,2022-02-05,0.99,1,"quantile"
"4 wk ahead inc flu hosp","04",2022-01-17,2022-02-12,0.99,0,"quantile"
"1 wk ahead inc flu hosp","06",2022-01-17,2022-01-22,0.01,14,"quantile"
"2 wk ahead inc flu hosp","06",2022-01-17,2022-01-29,0.01,4,"quantile"
"3 wk ahead inc flu hosp","06",2022-01-17,2022-02-05,0.01,0,"quantile"
"4 wk ahead inc flu hosp","06",2022-01-17,2022-02-12,0.01,0,"quantile"
"1 wk ahead inc flu hosp","06",2022-01-17,2022-01-22,0.025,17,"quantile"
"2 wk ahead inc flu hosp","06",2022-01-17,2022-01-29,0.025,6,"quantile"
"3 wk ahead inc flu hosp","06",2022-01-17,2022-02-05,0.025,1,"quantile"
"4 wk ahead inc flu hosp","06",2022-01-17,2022-02-12,0.025,0,"quantile"
"1 wk ahead inc flu hosp","06",2022-01-17,2022-01-22,0.05,20,"quantile"
"2 wk ahead inc flu hosp","06",2022-01-17,2022-01-29,0.05,8,"quantile"
"3 wk ahead inc flu hosp","06",2022-01-17,2022-02-05,0.05,2,"quantile"
"4 wk ahead inc flu hosp","06",2022-01-17,2022-02-12,0.05,0,"quantile"
"1 wk ahead inc flu hosp","06",2022-01-17,2022-01-22,0.1,24,"quantile"
"2 wk ahead inc flu hosp","06",2022-01-17,2022-01-29,0.1,11,"quantile"
"3 wk ahead inc flu hosp","06",2022-01-17,2022-02-05,0.1,4,"quantile"
"4 wk ahead inc flu hosp","06",2022-01-17,2022-02-12,0.1,1,"quantile"
"1 wk ahead inc flu hosp","06",2022-01-17,2022-01-22,0.15,27,"quantile"
"2 wk ahead inc flu hosp","06",2022-01-17,2022-01-29,0.15,13,"quantile"
"3 wk ahead inc flu hosp","06",2022-01-17,2022-02-05,0.15,5,"quantile"
"4 wk ahead inc flu hosp","06",2022-01-17,2022-02-12,0.15,1,"quantile"
"1 wk ahead inc flu hosp","06",2022-01-17,2022-01-22,0.2,29,"quantile"
"2 wk ahead inc flu hosp","06",2022-01-17,2022-01-29,0.2,15,"quantile"
"3 wk ahead inc flu hosp","06",2022-01-17,2022-02-05,0.2,6,"quantile"
"4 wk ahead inc flu hosp","06",2022-01-17,2022-02-12,0.2,2,"quantile"
"1 wk ahead inc flu hosp","06",2022-01-17,2022-01-22,0.25,31,"quantile"
"2 wk ahead inc flu hosp","06",2022-01-17,2022-01-29,0.25,17,"quantile"
"3 wk ahead inc flu hosp","06",2022-01-17,2022-02-05,0.25,8,"quantile"
"4 wk ahead inc flu hosp","06",2022-01-17,2022-02-12,0.25,3,"quantile"
"1 wk ahead inc flu hosp","06",2022-01-17,2022-01-22,0.3,33,"quantile"
"2 wk ahead inc flu hosp","06",2022-01-17,2022-01-29,0.3,18,"quantile"
"3 wk ahead inc flu hosp","06",2022-01-17,2022-02-05,0.3,9,"quantile"
"4 wk ahead inc flu hosp","06",2022-01-17,2022-02-12,0.3,4,"quantile"
"1 wk ahead inc flu hosp","06",2022-01-17,2022-01-22,0.35,35,"quantile"
"2 wk ahead inc flu hosp","06",2022-01-17,2022-01-29,0.35,20,"quantile"
"3 wk ahead inc flu hosp","06",2022-01-17,2022-02-05,0.35,10,"quantile"
"4 wk ahead inc flu hosp","06",2022-01-17,2022-02-12,0.35,4,"quantile"
"1 wk ahead inc flu hosp","06",2022-01-17,2022-01-22,0.4,37,"quantile"
"2 wk ahead inc flu hosp","06",2022-01-17,2022-01-29,0.4,21,"quantile"
"3 wk ahead inc flu hosp","06",2022-01-17,2022-02-05,0.4,11,"quantile"
"4 wk ahead inc flu hosp","06",2022-01-17,2022-02-12,0.4,5,"quantile"
"1 wk ahead inc flu hosp","06",2022-01-17,2022-01-22,0.45,38,"quantile"
"2 wk ahead inc flu hosp","06",2022-01-17,2022-01-29,0.45,23,"quantile"
"3 wk ahead inc flu hosp","06",2022-01-17,2022-02-05,0.45,13,"quantile"
"4 wk ahead inc flu hosp","06",2022-01-17,2022-02-12,0.45,6,"quantile"
"1 wk ahead inc flu hosp","06",2022-01-17,2022-01-22,0.5,40,"quantile"
"2 wk ahead inc flu hosp","06",2022-01-17,2022-01-29,0.5,25,"quantile"
"3 wk ahead inc flu hosp","06",2022-01-17,2022-02-05,0.5,14,"quantile"
"4 wk ahead inc flu hosp","06",2022-01-17,2022-02-12,0.5,7,"quantile"
"1 wk ahead inc flu hosp","06",2022-01-17,2022-01-22,0.55,42,"quantile"
"2 wk ahead inc flu hosp","06",2022-01-17,2022-01-29,0.55,26,"quantile"
"3 wk ahead inc flu hosp","06",2022-01-17,2022-02-05,0.55,15,"quantile"
"4 wk ahead inc flu hosp","06",2022-01-17,2022-02-12,0.55,8,"quantile"
"1 wk ahead inc flu hosp","06",2022-01-17,2022-01-22,0.6,44,"quantile"
"2 wk ahead inc flu hosp","06",2022-01-17,2022-01-29,0.6,28,"quantile"
"3 wk ahead inc flu hosp","06",2022-01-17,2022-02-05,0.6,17,"quantile"
"4 wk ahead inc flu hosp","06",2022-01-17,2022-02-12,0.6,10,"quantile"
"1 wk ahead inc flu hosp","06",2022-01-17,2022-01-22,0.65,46,"quantile"
"2 wk ahead inc flu hosp","06",2022-01-17,2022-01-29,0.65,30,"quantile"
"3 wk ahead inc flu hosp","06",2022-01-17,2022-02-05,0.65,19,"quantile"
"4 wk ahead inc flu hosp","06",2022-01-17,2022-02-12,0.65,11,"quantile"
"1 wk ahead inc flu hosp","06",2022-01-17,2022-01-22,0.7,48,"quantile"
"2 wk ahead inc flu hosp","06",2022-01-17,2022-01-29,0.7,32,"quantile"
"3 wk ahead inc flu hosp","06",2022-01-17,2022-02-05,0.7,21,"quantile"
"4 wk ahead inc flu hosp","06",2022-01-17,2022-02-12,0.7,13,"quantile"
"1 wk ahead inc flu hosp","06",2022-01-17,2022-01-22,0.75,50,"quantile"
"2 wk ahead inc flu hosp","06",2022-01-17,2022-01-29,0.75,35,"quantile"
"3 wk ahead inc flu hosp","06",2022-01-17,2022-02-05,0.75,23,"quantile"
"4 wk ahead inc flu hosp","06",2022-01-17,2022-02-12,0.75,15,"quantile"
"1 wk ahead inc flu hosp","06",2022-01-17,2022-01-22,0.8,53,"quantile"
"2 wk ahead inc flu hosp","06",2022-01-17,2022-01-29,0.8,37,"quantile"
"3 wk ahead inc flu hosp","06",2022-01-17,2022-02-05,0.8,26,"quantile"
"4 wk ahead inc flu hosp","06",2022-01-17,2022-02-12,0.8,17,"quantile"
"1 wk ahead inc flu hosp","06",2022-01-17,2022-01-22,0.85,56,"quantile"
"2 wk ahead inc flu hosp","06",2022-01-17,2022-01-29,0.85,41,"quantile"
"3 wk ahead inc flu hosp","06",2022-01-17,2022-02-05,0.85,30,"quantile"
"4 wk ahead inc flu hosp","06",2022-01-17,2022-02-12,0.85,21,"quantile"
"1 wk ahead inc flu hosp","06",2022-01-17,2022-01-22,0.9,60,"quantile"
"2 wk ahead inc flu hosp","06",2022-01-17,2022-01-29,0.9,45.1000000000013,"quantile"
"3 wk ahead inc flu hosp","06",2022-01-17,2022-02-05,0.9,34,"quantile"
"4 wk ahead inc flu hosp","06",2022-01-17,2022-02-12,0.9,25,"quantile"
"1 wk ahead inc flu hosp","06",2022-01-17,2022-01-22,0.95,66,"quantile"
"2 wk ahead inc flu hosp","06",2022-01-17,2022-01-29,0.95,52,"quantile"
"3 wk ahead inc flu hosp","06",2022-01-17,2022-02-05,0.95,43,"quantile"
"4 wk ahead inc flu hosp","06",2022-01-17,2022-02-12,0.95,33,"quantile"
"1 wk ahead inc flu hosp","06",2022-01-17,2022-01-22,0.975,72,"quantile"
"2 wk ahead inc flu hosp","06",2022-01-17,2022-01-29,0.975,60,"quantile"
"3 wk ahead inc flu hosp","06",2022-01-17,2022-02-05,0.975,50,"quantile"
"4 wk ahead inc flu hosp","06",2022-01-17,2022-02-12,0.975,43,"quantile"
"1 wk ahead inc flu hosp","06",2022-01-17,2022-01-22,0.99,78,"quantile"
"2 wk ahead inc flu hosp","06",2022-01-17,2022-01-29,0.99,69,"quantile"
"3 wk ahead inc flu hosp","06",2022-01-17,2022-02-05,0.99,61,"quantile"
"4 wk ahead inc flu hosp","06",2022-01-17,2022-02-12,0.99,54,"quantile"
"1 wk ahead inc flu hosp","08",2022-01-17,2022-01-22,0.01,3,"quantile"
"2 wk ahead inc flu hosp","08",2022-01-17,2022-01-29,0.01,0,"quantile"
"3 wk ahead inc flu hosp","08",2022-01-17,2022-02-05,0.01,0,"quantile"
"4 wk ahead inc flu hosp","08",2022-01-17,2022-02-12,0.01,0,"quantile"
"1 wk ahead inc flu hosp","08",2022-01-17,2022-01-22,0.025,4,"quantile"
"2 wk ahead inc flu hosp","08",2022-01-17,2022-01-29,0.025,1,"quantile"
"3 wk ahead inc flu hosp","08",2022-01-17,2022-02-05,0.025,0,"quantile"
"4 wk ahead inc flu hosp","08",2022-01-17,2022-02-12,0.025,0,"quantile"
"1 wk ahead inc flu hosp","08",2022-01-17,2022-01-22,0.05,6,"quantile"
"2 wk ahead inc flu hosp","08",2022-01-17,2022-01-29,0.05,2,"quantile"
"3 wk ahead inc flu hosp","08",2022-01-17,2022-02-05,0.05,0,"quantile"
"4 wk ahead inc flu hosp","08",2022-01-17,2022-02-12,0.05,0,"quantile"
"1 wk ahead inc flu hosp","08",2022-01-17,2022-01-22,0.1,9,"quantile"
"2 wk ahead inc flu hosp","08",2022-01-17,2022-01-29,0.1,4,"quantile"
"3 wk ahead inc flu hosp","08",2022-01-17,2022-02-05,0.1,1,"quantile"
"4 wk ahead inc flu hosp","08",2022-01-17,2022-02-12,0.1,0,"quantile"
"1 wk ahead inc flu hosp","08",2022-01-17,2022-01-22,0.15,11,"quantile"
"2 wk ahead inc flu hosp","08",2022-01-17,2022-01-29,0.15,6,"quantile"
"3 wk ahead inc flu hosp","08",2022-01-17,2022-02-05,0.15,2,"quantile"
"4 wk ahead inc flu hosp","08",2022-01-17,2022-02-12,0.15,1,"quantile"
"1 wk ahead inc flu hosp","08",2022-01-17,2022-01-22,0.2,13,"quantile"
"2 wk ahead inc flu hosp","08",2022-01-17,2022-01-29,0.2,7,"quantile"
"3 wk ahead inc flu hosp","08",2022-01-17,2022-02-05,0.2,3,"quantile"
"4 wk ahead inc flu hosp","08",2022-01-17,2022-02-12,0.2,1,"quantile"
"1 wk ahead inc flu hosp","08",2022-01-17,2022-01-22,0.25,14,"quantile"
"2 wk ahead inc flu hosp","08",2022-01-17,2022-01-29,0.25,9,"quantile"
"3 wk ahead inc flu hosp","08",2022-01-17,2022-02-05,0.25,4,"quantile"
"4 wk ahead inc flu hosp","08",2022-01-17,2022-02-12,0.25,2,"quantile"
"1 wk ahead inc flu hosp","08",2022-01-17,2022-01-22,0.3,16,"quantile"
"2 wk ahead inc flu hosp","08",2022-01-17,2022-01-29,0.3,10,"quantile"
"3 wk ahead inc flu hosp","08",2022-01-17,2022-02-05,0.3,6,"quantile"
"4 wk ahead inc flu hosp","08",2022-01-17,2022-02-12,0.3,3,"quantile"
"1 wk ahead inc flu hosp","08",2022-01-17,2022-01-22,0.35,17,"quantile"
"2 wk ahead inc flu hosp","08",2022-01-17,2022-01-29,0.35,11,"quantile"
"3 wk ahead inc flu hosp","08",2022-01-17,2022-02-05,0.35,7,"quantile"
"4 wk ahead inc flu hosp","08",2022-01-17,2022-02-12,0.35,4,"quantile"
"1 wk ahead inc flu hosp","08",2022-01-17,2022-01-22,0.4,18,"quantile"
"2 wk ahead inc flu hosp","08",2022-01-17,2022-01-29,0.4,12,"quantile"
"3 wk ahead inc flu hosp","08",2022-01-17,2022-02-05,0.4,8,"quantile"
"4 wk ahead inc flu hosp","08",2022-01-17,2022-02-12,0.4,5,"quantile"
"1 wk ahead inc flu hosp","08",2022-01-17,2022-01-22,0.45,20,"quantile"
"2 wk ahead inc flu hosp","08",2022-01-17,2022-01-29,0.45,14,"quantile"
"3 wk ahead inc flu hosp","08",2022-01-17,2022-02-05,0.45,9,"quantile"
"4 wk ahead inc flu hosp","08",2022-01-17,2022-02-12,0.45,6,"quantile"
"1 wk ahead inc flu hosp","08",2022-01-17,2022-01-22,0.5,21,"quantile"
"2 wk ahead inc flu hosp","08",2022-01-17,2022-01-29,0.5,15,"quantile"
"3 wk ahead inc flu hosp","08",2022-01-17,2022-02-05,0.5,11,"quantile"
"4 wk ahead inc flu hosp","08",2022-01-17,2022-02-12,0.5,8,"quantile"
"1 wk ahead inc flu hosp","08",2022-01-17,2022-01-22,0.55,23,"quantile"
"2 wk ahead inc flu hosp","08",2022-01-17,2022-01-29,0.55,17,"quantile"
"3 wk ahead inc flu hosp","08",2022-01-17,2022-02-05,0.55,13,"quantile"
"4 wk ahead inc flu hosp","08",2022-01-17,2022-02-12,0.55,9,"quantile"
"1 wk ahead inc flu hosp","08",2022-01-17,2022-01-22,0.6,24,"quantile"
"2 wk ahead inc flu hosp","08",2022-01-17,2022-01-29,0.6,19,"quantile"
"3 wk ahead inc flu hosp","08",2022-01-17,2022-02-05,0.6,15,"quantile"
"4 wk ahead inc flu hosp","08",2022-01-17,2022-02-12,0.6,11,"quantile"
"1 wk ahead inc flu hosp","08",2022-01-17,2022-01-22,0.65,26,"quantile"
"2 wk ahead inc flu hosp","08",2022-01-17,2022-01-29,0.65,21,"quantile"
"3 wk ahead inc flu hosp","08",2022-01-17,2022-02-05,0.65,17,"quantile"
"4 wk ahead inc flu hosp","08",2022-01-17,2022-02-12,0.65,13,"quantile"
"1 wk ahead inc flu hosp","08",2022-01-17,2022-01-22,0.7,27,"quantile"
"2 wk ahead inc flu hosp","08",2022-01-17,2022-01-29,0.7,23,"quantile"
"3 wk ahead inc flu hosp","08",2022-01-17,2022-02-05,0.7,19,"quantile"
"4 wk ahead inc flu hosp","08",2022-01-17,2022-02-12,0.7,16,"quantile"
"1 wk ahead inc flu hosp","08",2022-01-17,2022-01-22,0.75,29,"quantile"
"2 wk ahead inc flu hosp","08",2022-01-17,2022-01-29,0.75,25,"quantile"
"3 wk ahead inc flu hosp","08",2022-01-17,2022-02-05,0.75,22,"quantile"
"4 wk ahead inc flu hosp","08",2022-01-17,2022-02-12,0.75,19,"quantile"
"1 wk ahead inc flu hosp","08",2022-01-17,2022-01-22,0.8,32,"quantile"
"2 wk ahead inc flu hosp","08",2022-01-17,2022-01-29,0.8,28.2000000000007,"quantile"
"3 wk ahead inc flu hosp","08",2022-01-17,2022-02-05,0.8,26,"quantile"
"4 wk ahead inc flu hosp","08",2022-01-17,2022-02-12,0.8,23,"quantile"
"1 wk ahead inc flu hosp","08",2022-01-17,2022-01-22,0.85,35,"quantile"
"2 wk ahead inc flu hosp","08",2022-01-17,2022-01-29,0.85,32,"quantile"
"3 wk ahead inc flu hosp","08",2022-01-17,2022-02-05,0.85,31,"quantile"
"4 wk ahead inc flu hosp","08",2022-01-17,2022-02-12,0.85,28,"quantile"
"1 wk ahead inc flu hosp","08",2022-01-17,2022-01-22,0.9,38,"quantile"
"2 wk ahead inc flu hosp","08",2022-01-17,2022-01-29,0.9,37,"quantile"
"3 wk ahead inc flu hosp","08",2022-01-17,2022-02-05,0.9,37,"quantile"
"4 wk ahead inc flu hosp","08",2022-01-17,2022-02-12,0.9,37,"quantile"
"1 wk ahead inc flu hosp","08",2022-01-17,2022-01-22,0.95,44,"quantile"
"2 wk ahead inc flu hosp","08",2022-01-17,2022-01-29,0.95,46,"quantile"
"3 wk ahead inc flu hosp","08",2022-01-17,2022-02-05,0.95,49,"quantile"
"4 wk ahead inc flu hosp","08",2022-01-17,2022-02-12,0.95,53,"quantile"
"1 wk ahead inc flu hosp","08",2022-01-17,2022-01-22,0.975,49.0249999999996,"quantile"
"2 wk ahead inc flu hosp","08",2022-01-17,2022-01-29,0.975,53,"quantile"
"3 wk ahead inc flu hosp","08",2022-01-17,2022-02-05,0.975,59,"quantile"
"4 wk ahead inc flu hosp","08",2022-01-17,2022-02-12,0.975,68,"quantile"
"1 wk ahead inc flu hosp","08",2022-01-17,2022-01-22,0.99,57,"quantile"
"2 wk ahead inc flu hosp","08",2022-01-17,2022-01-29,0.99,63,"quantile"
"3 wk ahead inc flu hosp","08",2022-01-17,2022-02-05,0.99,73,"quantile"
"4 wk ahead inc flu hosp","08",2022-01-17,2022-02-12,0.99,89,"quantile"
"1 wk ahead inc flu hosp","09",2022-01-17,2022-01-22,0.01,0,"quantile"
"2 wk ahead inc flu hosp","09",2022-01-17,2022-01-29,0.01,0,"quantile"
"3 wk ahead inc flu hosp","09",2022-01-17,2022-02-05,0.01,0,"quantile"
"4 wk ahead inc flu hosp","09",2022-01-17,2022-02-12,0.01,0,"quantile"
"1 wk ahead inc flu hosp","09",2022-01-17,2022-01-22,0.025,0,"quantile"
"2 wk ahead inc flu hosp","09",2022-01-17,2022-01-29,0.025,0,"quantile"
"3 wk ahead inc flu hosp","09",2022-01-17,2022-02-05,0.025,0,"quantile"
"4 wk ahead inc flu hosp","09",2022-01-17,2022-02-12,0.025,0,"quantile"
"1 wk ahead inc flu hosp","09",2022-01-17,2022-01-22,0.05,0,"quantile"
"2 wk ahead inc flu hosp","09",2022-01-17,2022-01-29,0.05,0,"quantile"
"3 wk ahead inc flu hosp","09",2022-01-17,2022-02-05,0.05,0,"quantile"
"4 wk ahead inc flu hosp","09",2022-01-17,2022-02-12,0.05,0,"quantile"
"1 wk ahead inc flu hosp","09",2022-01-17,2022-01-22,0.1,0,"quantile"
"2 wk ahead inc flu hosp","09",2022-01-17,2022-01-29,0.1,0,"quantile"
"3 wk ahead inc flu hosp","09",2022-01-17,2022-02-05,0.1,0,"quantile"
"4 wk ahead inc flu hosp","09",2022-01-17,2022-02-12,0.1,0,"quantile"
"1 wk ahead inc flu hosp","09",2022-01-17,2022-01-22,0.15,0,"quantile"
"2 wk ahead inc flu hosp","09",2022-01-17,2022-01-29,0.15,0,"quantile"
"3 wk ahead inc flu hosp","09",2022-01-17,2022-02-05,0.15,0,"quantile"
"4 wk ahead inc flu hosp","09",2022-01-17,2022-02-12,0.15,0,"quantile"
"1 wk ahead inc flu hosp","09",2022-01-17,2022-01-22,0.2,0,"quantile"
"2 wk ahead inc flu hosp","09",2022-01-17,2022-01-29,0.2,0,"quantile"
"3 wk ahead inc flu hosp","09",2022-01-17,2022-02-05,0.2,0,"quantile"
"4 wk ahead inc flu hosp","09",2022-01-17,2022-02-12,0.2,0,"quantile"
"1 wk ahead inc flu hosp","09",2022-01-17,2022-01-22,0.25,0,"quantile"
"2 wk ahead inc flu hosp","09",2022-01-17,2022-01-29,0.25,0,"quantile"
"3 wk ahead inc flu hosp","09",2022-01-17,2022-02-05,0.25,0,"quantile"
"4 wk ahead inc flu hosp","09",2022-01-17,2022-02-12,0.25,0,"quantile"
"1 wk ahead inc flu hosp","09",2022-01-17,2022-01-22,0.3,0,"quantile"
"2 wk ahead inc flu hosp","09",2022-01-17,2022-01-29,0.3,0,"quantile"
"3 wk ahead inc flu hosp","09",2022-01-17,2022-02-05,0.3,0,"quantile"
"4 wk ahead inc flu hosp","09",2022-01-17,2022-02-12,0.3,0,"quantile"
"1 wk ahead inc flu hosp","09",2022-01-17,2022-01-22,0.35,0,"quantile"
"2 wk ahead inc flu hosp","09",2022-01-17,2022-01-29,0.35,0,"quantile"
"3 wk ahead inc flu hosp","09",2022-01-17,2022-02-05,0.35,0,"quantile"
"4 wk ahead inc flu hosp","09",2022-01-17,2022-02-12,0.35,0,"quantile"
"1 wk ahead inc flu hosp","09",2022-01-17,2022-01-22,0.4,0,"quantile"
"2 wk ahead inc flu hosp","09",2022-01-17,2022-01-29,0.4,0,"quantile"
"3 wk ahead inc flu hosp","09",2022-01-17,2022-02-05,0.4,0,"quantile"
"4 wk ahead inc flu hosp","09",2022-01-17,2022-02-12,0.4,0,"quantile"
"1 wk ahead inc flu hosp","09",2022-01-17,2022-01-22,0.45,0,"quantile"
"2 wk ahead inc flu hosp","09",2022-01-17,2022-01-29,0.45,0,"quantile"
"3 wk ahead inc flu hosp","09",2022-01-17,2022-02-05,0.45,0,"quantile"
"4 wk ahead inc flu hosp","09",2022-01-17,2022-02-12,0.45,0,"quantile"
"1 wk ahead inc flu hosp","09",2022-01-17,2022-01-22,0.5,0,"quantile"
"2 wk ahead inc flu hosp","09",2022-01-17,2022-01-29,0.5,0,"quantile"
"3 wk ahead inc flu hosp","09",2022-01-17,2022-02-05,0.5,0,"quantile"
"4 wk ahead inc flu hosp","09",2022-01-17,2022-02-12,0.5,0,"quantile"
"1 wk ahead inc flu hosp","09",2022-01-17,2022-01-22,0.55,1,"quantile"
"2 wk ahead inc flu hosp","09",2022-01-17,2022-01-29,0.55,0,"quantile"
"3 wk ahead inc flu hosp","09",2022-01-17,2022-02-05,0.55,0,"quantile"
"4 wk ahead inc flu hosp","09",2022-01-17,2022-02-12,0.55,0,"quantile"
"1 wk ahead inc flu hosp","09",2022-01-17,2022-01-22,0.6,1,"quantile"
"2 wk ahead inc flu hosp","09",2022-01-17,2022-01-29,0.6,0,"quantile"
"3 wk ahead inc flu hosp","09",2022-01-17,2022-02-05,0.6,0,"quantile"
"4 wk ahead inc flu hosp","09",2022-01-17,2022-02-12,0.6,0,"quantile"
"1 wk ahead inc flu hosp","09",2022-01-17,2022-01-22,0.65,1,"quantile"
"2 wk ahead inc flu hosp","09",2022-01-17,2022-01-29,0.65,0,"quantile"
"3 wk ahead inc flu hosp","09",2022-01-17,2022-02-05,0.65,0,"quantile"
"4 wk ahead inc flu hosp","09",2022-01-17,2022-02-12,0.65,0,"quantile"
"1 wk ahead inc flu hosp","09",2022-01-17,2022-01-22,0.7,2,"quantile"
"2 wk ahead inc flu hosp","09",2022-01-17,2022-01-29,0.7,0,"quantile"
"3 wk ahead inc flu hosp","09",2022-01-17,2022-02-05,0.7,0,"quantile"
"4 wk ahead inc flu hosp","09",2022-01-17,2022-02-12,0.7,0,"quantile"
"1 wk ahead inc flu hosp","09",2022-01-17,2022-01-22,0.75,2,"quantile"
"2 wk ahead inc flu hosp","09",2022-01-17,2022-01-29,0.75,1,"quantile"
"3 wk ahead inc flu hosp","09",2022-01-17,2022-02-05,0.75,0,"quantile"
"4 wk ahead inc flu hosp","09",2022-01-17,2022-02-12,0.75,0,"quantile"
"1 wk ahead inc flu hosp","09",2022-01-17,2022-01-22,0.8,3,"quantile"
"2 wk ahead inc flu hosp","09",2022-01-17,2022-01-29,0.8,1,"quantile"
"3 wk ahead inc flu hosp","09",2022-01-17,2022-02-05,0.8,0,"quantile"
"4 wk ahead inc flu hosp","09",2022-01-17,2022-02-12,0.8,0,"quantile"
"1 wk ahead inc flu hosp","09",2022-01-17,2022-01-22,0.85,4,"quantile"
"2 wk ahead inc flu hosp","09",2022-01-17,2022-01-29,0.85,1,"quantile"
"3 wk ahead inc flu hosp","09",2022-01-17,2022-02-05,0.85,1,"quantile"
"4 wk ahead inc flu hosp","09",2022-01-17,2022-02-12,0.85,0,"quantile"
"1 wk ahead inc flu hosp","09",2022-01-17,2022-01-22,0.9,4,"quantile"
"2 wk ahead inc flu hosp","09",2022-01-17,2022-01-29,0.9,2,"quantile"
