forecast_date,target_end_date,location,type,quantile,value,target
2023-02-13,2023-03-11,24,quantile,0.025,0.6930969379522369,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,25,quantile,0.025,2.852793618543117,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,25,quantile,0.025,2.0756037224995474,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,25,quantile,0.025,1.728943831358427,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,25,quantile,0.025,1.5934487723280648,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,26,quantile,0.025,4.021988785351365,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,26,quantile,0.025,3.430751437557567,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,26,quantile,0.025,1.6726447559147324,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,26,quantile,0.025,1.2752920896878759,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,27,quantile,0.025,1.1837665106513493,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,27,quantile,0.025,1.1657116799964926,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,27,quantile,0.025,0.8848352225118904,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,27,quantile,0.025,0.7909053808996934,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,28,quantile,0.025,1.241365954762317,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,28,quantile,0.025,1.0824437288098037,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,28,quantile,0.025,0.7527922624065571,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,28,quantile,0.025,0.5003530582083231,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,29,quantile,0.025,1.6990358735837543,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,29,quantile,0.025,1.312049296061159,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,29,quantile,0.025,0.7593872125713337,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,29,quantile,0.025,0.5069389091229467,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,30,quantile,0.025,0.9575226359364971,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,30,quantile,0.025,0.660157150727147,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,30,quantile,0.025,0.5516920423136574,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,30,quantile,0.025,0.38257233517037104,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,31,quantile,0.025,0.9146463098597153,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,31,quantile,0.025,0.587604073087498,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,31,quantile,0.025,0.4510716908467855,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,31,quantile,0.025,0.3216523687811064,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,32,quantile,0.025,1.4320545907832365,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,32,quantile,0.025,1.1893788720199787,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,32,quantile,0.025,1.004760159051879,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,32,quantile,0.025,0.5541606712582341,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,33,quantile,0.025,0.9384701228064387,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,33,quantile,0.025,0.6881215486304252,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,33,quantile,0.025,0.5792703472320003,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,33,quantile,0.025,0.46326459768108547,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,34,quantile,0.025,1.6062669032502008,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,34,quantile,0.025,1.641018992523886,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,34,quantile,0.025,1.3689101076820167,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,34,quantile,0.025,0.8474598813208971,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,35,quantile,0.025,1.6186048066207033,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,35,quantile,0.025,1.1415749746522317,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,35,quantile,0.025,0.9412967140757945,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,35,quantile,0.025,0.7495920763078241,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,36,quantile,0.025,3.794747168226265,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,36,quantile,0.025,3.406344721499405,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,36,quantile,0.025,2.5786453648097196,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,36,quantile,0.025,0.9366840481573941,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,37,quantile,0.025,1.8427874339930084,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,37,quantile,0.025,2.4712224955112525,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,37,quantile,0.025,1.4742783348765138,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,37,quantile,0.025,0.9170769608917704,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,38,quantile,0.025,0.7108506766753415,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,38,quantile,0.025,0.647295939208674,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,38,quantile,0.025,0.4968764393893619,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,38,quantile,0.025,0.364791267497792,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,39,quantile,0.025,4.783299795713718,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,39,quantile,0.025,3.8433442469216037,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,39,quantile,0.025,1.8188333805660442,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,39,quantile,0.025,1.1268137002006884,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,40,quantile,0.025,0.6414702066966387,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,40,quantile,0.025,0.7231864138028689,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,40,quantile,0.025,0.7881607465987026,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,40,quantile,0.025,0.5571713284344582,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,41,quantile,0.025,2.4999487148922634,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,41,quantile,0.025,1.7986780366080897,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,41,quantile,0.025,1.0883246876601524,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,41,quantile,0.025,1.1994543658461754,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,42,quantile,0.025,2.2038033931226124,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,42,quantile,0.025,1.1535648418613136,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,42,quantile,0.025,1.677345993241825,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,42,quantile,0.025,1.3370217960422628,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,44,quantile,0.025,0.7935526501231245,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,44,quantile,0.025,0.6193701020542594,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,44,quantile,0.025,0.5320564871205428,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,44,quantile,0.025,0.4338555119340122,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,45,quantile,0.025,3.1496467878078485,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,45,quantile,0.025,1.5054391131063387,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,45,quantile,0.025,1.2560480111944998,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,45,quantile,0.025,0.9713871022297424,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,46,quantile,0.025,0.6233456496651748,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,46,quantile,0.025,0.5672522249936662,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,46,quantile,0.025,0.4877394116032527,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,46,quantile,0.025,0.3477508201808744,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,47,quantile,0.025,1.3931595582410778,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,47,quantile,0.025,2.083125331363481,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,47,quantile,0.025,1.1459577085858605,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,47,quantile,0.025,0.956861598638058,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,48,quantile,0.025,1.325293383139361,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,48,quantile,0.025,1.082918869169067,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,48,quantile,0.025,1.8287714127603842,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,48,quantile,0.025,1.9841255517438776,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,49,quantile,0.025,1.3971939294552205,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,49,quantile,0.025,1.0248473349134495,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,49,quantile,0.025,1.0728312078248101,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,49,quantile,0.025,0.6362345558075004,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,50,quantile,0.025,0.6825369370492105,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,50,quantile,0.025,0.5486112891785455,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,50,quantile,0.025,0.45844375710545465,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,50,quantile,0.025,0.33889996213832685,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,51,quantile,0.025,1.920497279147536,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,51,quantile,0.025,2.711631430024232,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,51,quantile,0.025,1.0084082650403647,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,51,quantile,0.025,0.9860200052485059,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,53,quantile,0.025,3.9454357860495897,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,53,quantile,0.025,2.0434067036665136,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,53,quantile,0.025,1.783743895114765,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,53,quantile,0.025,1.311169597156342,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,54,quantile,0.025,1.0557058013095069,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,54,quantile,0.025,0.9358220979937246,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,54,quantile,0.025,0.7072959841697253,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,54,quantile,0.025,0.39165881043103745,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,55,quantile,0.025,1.5303293610480924,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,55,quantile,0.025,1.2576389322562507,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,55,quantile,0.025,0.710037743856784,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,55,quantile,0.025,0.33923407978403197,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,56,quantile,0.025,0.45652999372636355,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,56,quantile,0.025,0.3797308139580241,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,56,quantile,0.025,0.2683940335220831,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,56,quantile,0.025,0.11423429576130976,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,US,quantile,0.025,89.88816765367314,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,US,quantile,0.025,69.83156865784989,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,US,quantile,0.025,54.391816419746434,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,US,quantile,0.025,39.466321920029685,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,01,quantile,0.050,1.9440566980032783,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,01,quantile,0.050,1.714270098462727,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,01,quantile,0.050,1.0062683842388414,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,01,quantile,0.050,0.6182293659186731,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,02,quantile,0.050,0.7519030963276953,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,02,quantile,0.050,0.6152701816267906,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,02,quantile,0.050,0.4301539582658308,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,02,quantile,0.050,0.30705223320487357,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,04,quantile,0.050,7.8744359388720735,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,04,quantile,0.050,3.2432435785261364,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,04,quantile,0.050,4.668990353057913,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,04,quantile,0.050,3.0331954054731183,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,05,quantile,0.050,1.491677050426518,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,05,quantile,0.050,1.3623386444894587,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,05,quantile,0.050,1.0707293756554963,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,05,quantile,0.050,0.8348213388507227,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,06,quantile,0.050,7.562752414427069,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,06,quantile,0.050,4.734247224015236,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,06,quantile,0.050,7.359130999023035,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,06,quantile,0.050,5.428185341981244,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,08,quantile,0.050,1.9567033086045356,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,08,quantile,0.050,1.815700940143214,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,08,quantile,0.050,1.4349906490119455,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,08,quantile,0.050,1.0078225951462987,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,09,quantile,0.050,1.6942124430874312,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,09,quantile,0.050,1.410486064722597,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,09,quantile,0.050,1.0247449494140044,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,09,quantile,0.050,0.8355212225573148,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,10,quantile,0.050,0.6217138421114878,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,10,quantile,0.050,0.5114807317296306,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,10,quantile,0.050,0.3984206635712892,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,10,quantile,0.050,0.2944900753065752,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,11,quantile,0.050,0.9958792613812198,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,11,quantile,0.050,0.7398547003331709,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,11,quantile,0.050,0.5854038369290823,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,11,quantile,0.050,0.3832343470308178,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,12,quantile,0.050,9.106443256490751,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,12,quantile,0.050,4.02370889708773,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,12,quantile,0.050,3.46350016862743,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,12,quantile,0.050,3.0638463435132572,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,13,quantile,0.050,5.72623052446772,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,13,quantile,0.050,3.529885853437511,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,13,quantile,0.050,2.969573329188994,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,13,quantile,0.050,1.5932180612276345,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,15,quantile,0.050,1.6050618306282802,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,15,quantile,0.050,1.7554336888630837,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,15,quantile,0.050,1.4572349576826722,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,15,quantile,0.050,1.1097300042708227,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,16,quantile,0.050,1.6699475070257606,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,16,quantile,0.050,1.343887578696539,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,16,quantile,0.050,1.0661745417954989,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,16,quantile,0.050,0.7916199607966538,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,17,quantile,0.050,6.238131547178554,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,17,quantile,0.050,3.9194864534344513,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,17,quantile,0.050,3.284495864709898,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,17,quantile,0.050,2.3345696737076,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,18,quantile,0.050,3.406749211729739,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,18,quantile,0.050,2.4831265563417655,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,18,quantile,0.050,1.5344174914190174,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,18,quantile,0.050,0.9128034958909986,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,19,quantile,0.050,1.2746371877631775,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,19,quantile,0.050,0.9230789466459239,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,19,quantile,0.050,0.6704371364283983,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,19,quantile,0.050,0.4509312557980305,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,20,quantile,0.050,1.498915892997732,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,20,quantile,0.050,1.0975968651977768,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,20,quantile,0.050,0.7797887956829103,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,20,quantile,0.050,0.48724007125339164,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,21,quantile,0.050,2.509936776784222,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,21,quantile,0.050,1.4410155987215334,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,21,quantile,0.050,0.8853662221789838,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,21,quantile,0.050,0.4947471693848457,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,22,quantile,0.050,2.4247361443671043,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,22,quantile,0.050,1.2036281177005097,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,22,quantile,0.050,1.2012714264714204,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,22,quantile,0.050,0.8096500845641956,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,23,quantile,0.050,1.454383821879044,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,23,quantile,0.050,0.9834951379108877,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,23,quantile,0.050,0.7417007359362316,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,23,quantile,0.050,0.5777677744420384,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,24,quantile,0.050,2.4472029807589526,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,24,quantile,0.050,2.080574143570345,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,24,quantile,0.050,1.7250022704518382,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,24,quantile,0.050,0.9924850640619353,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,25,quantile,0.050,4.626230085093295,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,25,quantile,0.050,3.253812017419678,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,25,quantile,0.050,2.922746080028379,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,25,quantile,0.050,2.0546099534625717,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,26,quantile,0.050,6.166009477974931,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,26,quantile,0.050,5.405442190675992,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,26,quantile,0.050,3.2380942545657083,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,26,quantile,0.050,2.260774221931795,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,27,quantile,0.050,1.8253071875982303,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,27,quantile,0.050,1.6707334785128023,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,27,quantile,0.050,1.1609107784318111,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,27,quantile,0.050,0.9704981560076043,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,28,quantile,0.050,1.6962779315738712,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,28,quantile,0.050,1.314049874848816,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,28,quantile,0.050,0.878503369727049,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,28,quantile,0.050,0.575872070500452,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,29,quantile,0.050,2.714700269510113,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,29,quantile,0.050,1.7958616539657009,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,29,quantile,0.050,1.0797025340633346,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,29,quantile,0.050,0.6422307558296979,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,30,quantile,0.050,1.2136931455654207,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,30,quantile,0.050,0.7878428798183962,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,30,quantile,0.050,0.669285450581292,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,30,quantile,0.050,0.4513685617757025,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,31,quantile,0.050,1.1543439949401384,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,31,quantile,0.050,0.7061704191709571,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,31,quantile,0.050,0.5081788183426276,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,31,quantile,0.050,0.3769806343229201,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,32,quantile,0.050,2.129760024240519,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,32,quantile,0.050,1.6925798494718074,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,32,quantile,0.050,1.3966891569445647,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,32,quantile,0.050,0.7707569161011761,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,33,quantile,0.050,1.1824676503096356,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,33,quantile,0.050,0.8347683146622669,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,33,quantile,0.050,0.6604554799510783,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,33,quantile,0.050,0.5112370480789764,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,34,quantile,0.050,2.9381084978999947,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,34,quantile,0.050,2.5579136454667557,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,34,quantile,0.050,1.9940330498749022,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,34,quantile,0.050,1.2717121651887195,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,35,quantile,0.050,2.2387528006666098,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,35,quantile,0.050,1.6734186081048577,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,35,quantile,0.050,1.111303305908437,3 wk ahead inc flu hosp
