"forecast_date","target","target_end_date","location","type","quantile","value"
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","17","quantile",0.15,390
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","17","quantile",0.2,395
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","17","quantile",0.25,399
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","17","quantile",0.3,402
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","17","quantile",0.35,404
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","17","quantile",0.4,406
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","17","quantile",0.45,408
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","17","quantile",0.5,409
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","17","quantile",0.55,410
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","17","quantile",0.6,412
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","17","quantile",0.65,414
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","17","quantile",0.7,416
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","17","quantile",0.75,419
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","17","quantile",0.8,423
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","17","quantile",0.85,428
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","17","quantile",0.9,434
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","17","quantile",0.95,445
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","17","quantile",0.975,478
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","17","quantile",0.99,505
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","17","quantile",0.01,291
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","17","quantile",0.025,316
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","17","quantile",0.05,341
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","17","quantile",0.1,368
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","17","quantile",0.15,378
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","17","quantile",0.2,385
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","17","quantile",0.25,391
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","17","quantile",0.3,396
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","17","quantile",0.35,399
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","17","quantile",0.4,403
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","17","quantile",0.45,406
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","17","quantile",0.5,409
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","17","quantile",0.55,412
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","17","quantile",0.6,415
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","17","quantile",0.65,419
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","17","quantile",0.7,423
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","17","quantile",0.75,427
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","17","quantile",0.8,433
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","17","quantile",0.85,440
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","17","quantile",0.9,450
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","17","quantile",0.95,477
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","17","quantile",0.975,502
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","17","quantile",0.99,528
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","17","quantile",0.01,277
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","17","quantile",0.025,301
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","17","quantile",0.05,324
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","17","quantile",0.1,352
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","17","quantile",0.15,368
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","17","quantile",0.2,377
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","17","quantile",0.25,384
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","17","quantile",0.3,390
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","17","quantile",0.35,395
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","17","quantile",0.4,400
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","17","quantile",0.45,404
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","17","quantile",0.5,409
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","17","quantile",0.55,414
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","17","quantile",0.6,418
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","17","quantile",0.65,422
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","17","quantile",0.7,428
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","17","quantile",0.75,434
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","17","quantile",0.8,441
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","17","quantile",0.85,450
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","17","quantile",0.9,465
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","17","quantile",0.95,494
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","17","quantile",0.975,518
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","17","quantile",0.99,542
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","17","quantile",0.01,263
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","17","quantile",0.025,289
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","17","quantile",0.05,313
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","17","quantile",0.1,341
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","17","quantile",0.15,359
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","17","quantile",0.2,370
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","17","quantile",0.25,379
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","17","quantile",0.3,386
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","17","quantile",0.35,392
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","17","quantile",0.4,398
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","17","quantile",0.45,403
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","17","quantile",0.5,409
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","17","quantile",0.55,415
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","17","quantile",0.6,420
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","17","quantile",0.65,426
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","17","quantile",0.7,432
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","17","quantile",0.75,439
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","17","quantile",0.8,448
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","17","quantile",0.85,460
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","17","quantile",0.9,477
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","17","quantile",0.95,506
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","17","quantile",0.975,530
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","17","quantile",0.99,556
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","17","point",NA,409
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","17","point",NA,409
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","17","point",NA,409
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","17","point",NA,409
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","18","quantile",0.01,171
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","18","quantile",0.025,202
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","18","quantile",0.05,209
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","18","quantile",0.1,218
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","18","quantile",0.15,228
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","18","quantile",0.2,232
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","18","quantile",0.25,236
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","18","quantile",0.3,237
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","18","quantile",0.35,239
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","18","quantile",0.4,240
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","18","quantile",0.45,242
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","18","quantile",0.5,244
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","18","quantile",0.55,246
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","18","quantile",0.6,248
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","18","quantile",0.65,249
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","18","quantile",0.7,251
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","18","quantile",0.75,252
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","18","quantile",0.8,256
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","18","quantile",0.85,260
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","18","quantile",0.9,270
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","18","quantile",0.95,279
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","18","quantile",0.975,286
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","18","quantile",0.99,317
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","18","quantile",0.01,154
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","18","quantile",0.025,176
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","18","quantile",0.05,195
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","18","quantile",0.1,209
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","18","quantile",0.15,217
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","18","quantile",0.2,223
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","18","quantile",0.25,228
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","18","quantile",0.3,232
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","18","quantile",0.35,235
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","18","quantile",0.4,238
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","18","quantile",0.45,241
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","18","quantile",0.5,244
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","18","quantile",0.55,247
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","18","quantile",0.6,250
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","18","quantile",0.65,253
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","18","quantile",0.7,256
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","18","quantile",0.75,260
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","18","quantile",0.8,265
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","18","quantile",0.85,271
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","18","quantile",0.9,278
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","18","quantile",0.95,293
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","18","quantile",0.975,312
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","18","quantile",0.99,334
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","18","quantile",0.01,143
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","18","quantile",0.025,163
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","18","quantile",0.05,181
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","18","quantile",0.1,200
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","18","quantile",0.15,210
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","18","quantile",0.2,217
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","18","quantile",0.25,223
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","18","quantile",0.3,228
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","18","quantile",0.35,232
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","18","quantile",0.4,236
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","18","quantile",0.45,240
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","18","quantile",0.5,244
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","18","quantile",0.55,248
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","18","quantile",0.6,252
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","18","quantile",0.65,256
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","18","quantile",0.7,260
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","18","quantile",0.75,265
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","18","quantile",0.8,271
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","18","quantile",0.85,278
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","18","quantile",0.9,288
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","18","quantile",0.95,307
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","18","quantile",0.975,325
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","18","quantile",0.99,346
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","18","quantile",0.01,132
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","18","quantile",0.025,153
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","18","quantile",0.05,171
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","18","quantile",0.1,192
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","18","quantile",0.15,203
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","18","quantile",0.2,212
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","18","quantile",0.25,219
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","18","quantile",0.3,224
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","18","quantile",0.35,229
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","18","quantile",0.4,234
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","18","quantile",0.45,239
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","18","quantile",0.5,244
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","18","quantile",0.55,249
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","18","quantile",0.6,254
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","18","quantile",0.65,258
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","18","quantile",0.7,264
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","18","quantile",0.75,270
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","18","quantile",0.8,276
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","18","quantile",0.85,285
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","18","quantile",0.9,297
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","18","quantile",0.95,317
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","18","quantile",0.975,336
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","18","quantile",0.99,358
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","18","point",NA,244
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","18","point",NA,244
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","18","point",NA,244
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","18","point",NA,244
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","19","quantile",0.01,16
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","19","quantile",0.025,17
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","19","quantile",0.05,24
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","19","quantile",0.1,27
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","19","quantile",0.15,29
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","19","quantile",0.2,30
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","19","quantile",0.25,31
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","19","quantile",0.3,32
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","19","quantile",0.35,33
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","19","quantile",0.4,34
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","19","quantile",0.45,34
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","19","quantile",0.5,35
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","19","quantile",0.55,36
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","19","quantile",0.6,36
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","19","quantile",0.65,37
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","19","quantile",0.7,38
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","19","quantile",0.75,39
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","19","quantile",0.8,40
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","19","quantile",0.85,41
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","19","quantile",0.9,43
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","19","quantile",0.95,46
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","19","quantile",0.975,53
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","19","quantile",0.99,54
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","19","quantile",0.01,7
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","19","quantile",0.025,13
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","19","quantile",0.05,18
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","19","quantile",0.1,23
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","19","quantile",0.15,26
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","19","quantile",0.2,28
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","19","quantile",0.25,29
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","19","quantile",0.3,31
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","19","quantile",0.35,32
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","19","quantile",0.4,33
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","19","quantile",0.45,34
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","19","quantile",0.5,35
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","19","quantile",0.55,36
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","19","quantile",0.6,37
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","19","quantile",0.65,38
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","19","quantile",0.7,39
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","19","quantile",0.75,41
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","19","quantile",0.8,42
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","19","quantile",0.85,44
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","19","quantile",0.9,47
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","19","quantile",0.95,52
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","19","quantile",0.975,57
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","19","quantile",0.99,63
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","19","quantile",0.01,2
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","19","quantile",0.025,9
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","19","quantile",0.05,14
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","19","quantile",0.1,20
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","19","quantile",0.15,23
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","19","quantile",0.2,26
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","19","quantile",0.25,27
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","19","quantile",0.3,29
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","19","quantile",0.35,31
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","19","quantile",0.4,32
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","19","quantile",0.45,33
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","19","quantile",0.5,35
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","19","quantile",0.55,37
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","19","quantile",0.6,38
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","19","quantile",0.65,39
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","19","quantile",0.7,41
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","19","quantile",0.75,43
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","19","quantile",0.8,44
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","19","quantile",0.85,47
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","19","quantile",0.9,50
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","19","quantile",0.95,56
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","19","quantile",0.975,61
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","19","quantile",0.99,68
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","19","quantile",0.01,0
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","19","quantile",0.025,5
